Date,Gold,Silver,Crude Oil,Platinum,Corn,Sugar,Wheat,EUR-USD,USD-JPY,GBP-USD,USD-CAD,USD-CHF,GBP-EUR,S&P500,Dow Jones Industrial Average,NASDAQ,Russell 2000,TLT,TLH,IEF,IEI,SHY
31-12-1999,,,,,,,,,102.1800003,,,,,100.3768997,72.87014008,79.81213379,,,,,,
03-01-2000,,,,,,,,,101.6900024,,,,,99.3944931,71.8025589,82.76007843,,,,,,
04-01-2000,,,,,,,,,103.1399994,,,,,95.50753021,69.44015503,77.0825882,,,,,,
05-01-2000,,,,,,,,,104.0899963,,,,,95.6783905,70.33968353,75.1173172,,,,,,
06-01-2000,,,,,,,,,105.2300034,,,,,94.14071655,70.69545746,69.95842743,,,,,,
07-01-2000,,,,,,,,,105.3300018,,,,,99.60805511,73.06777191,78.61112213,,,,,,
10-01-2000,,,,,,,,,105.1600037,,,,,99.94975281,73.38417816,80.79476166,,,,,,
11-01-2000,,,,,,,,,106.0199966,,,,,98.7537384,72.84046936,76.86423492,,,,,,
12-01-2000,,,,,,,,,105.7099991,,,,,97.77133942,73.02830505,75.17191315,,,,,,
13-01-2000,,,,,,,,,106.0199966,,,,,99.09547424,73.30504608,79.70295715,,,,,,
14-01-2000,,,,,,,,,105.8799973,,,,,100.4409485,74.33306122,81.55903625,,,,,,
17-01-2000,,,,,,,,,104.8899994,,,,,100.4409485,74.33306122,81.55903625,,,,,,
18-01-2000,,,,,,,,,105.6600037,,,,,99.65075684,73.20622253,81.9957962,,,,,,
19-01-2000,,,,,,,,,105.2600021,,,,,100.462326,73.10736084,83.85185242,,,,,,
20-01-2000,,,,,,,,,105.3099976,,,,,98.92461395,71.9508667,83.03301239,,,,,,
21-01-2000,,,,,,,,,104.7200012,,,,,98.71105194,71.4147644,84.07022095,,,,,,
24-01-2000,,,,,,,,,105.6500015,,,,,95.9133606,69.63437653,80.03050232,,,,,,
25-01-2000,,,,,,,,,105.8700027,,,,,97.00255585,69.85191345,81.23149872,,,,,,
26-01-2000,,,,,,,,,105.5800018,,,,,96.2336731,69.93106842,77.95604706,,,,,,
27-01-2000,,,,,,,,,104.9899979,,,,,95.84926605,69.93106842,79.10243988,,,,,,
28-01-2000,,,,,,,,,107.0599976,,,,,92.85930634,67.99234009,75.1173172,,,,,,
31-01-2000,,,,,,,,,107.1999969,,,,,95.37939453,69.31784821,78.3381424,,,,,,
01-02-2000,,,,,,,,,107.7399979,,,,,96.31910706,69.81235504,80.43994141,,,,,,
02-02-2000,,,,,,,,,108.0999985,,,,,96.40454102,69.43650055,81.12230682,,,,,,
03-02-2000,,,,,,,,,107.4499969,,,,,97.85678864,69.95084381,84.28859711,,,,,,
04-02-2000,,,,,,,,,107.1800003,,,,,97.45101166,69.47608185,84.86183167,,,,,,
07-02-2000,,,,,,,,,108.9100037,,,,,97.30152893,68.84307098,86.03551483,,,,,,
08-02-2000,,,,,,,,,109.4000015,,,,,98.62561798,69.19911957,89.63851929,,,,,,
09-02-2000,,,,,,,,,108.7600021,,,,,96.554039,67.67584229,86.472229,,,,,,
10-02-2000,,,,,,,,,109.1100006,,,,,96.74623871,67.73522186,89.31097412,,,,,,
11-02-2000,,,,,,,,,108.8000031,,,,,94.78142548,66.15267181,87.23652649,,,,,,
14-02-2000,,,,,,,,,108.8300018,,,,,95.33667755,66.78569031,87.12732697,,,,,,
15-02-2000,,,,,,,,,109.0699997,,,,,96.41520691,68.01215363,87.75512695,,,,,,
16-02-2000,,,,,,,,,109.3499985,,,,,94.99500275,66.9834671,87.34571838,,,,,,
17-02-2000,,,,,,,,,110.4100037,,,,,94.50377655,66.33061981,89.20181274,,,,,,
18-02-2000,,,,,,,,,110.8499985,,,,,92.47489929,64.80804443,85.98093414,,,,,,
21-02-2000,,,,,,,,,111.25,,,,,92.47489929,64.80804443,85.98093414,,,,,,
22-02-2000,,,,,,,,,110.6800003,,,,,92.23995209,65.16458893,86.2538681,,,,,,
23-02-2000,,,,,,,,,111.25,,,,,93.32918549,64.80804443,91.05789185,,,,,,
24-02-2000,,,,,,,,,111.3000031,,,,,91.44976807,64.64956665,93.02314758,,,,,,
25-02-2000,,,,,,,,,110.1500015,,,,,91.11875153,62.47080231,90.89412689,,,,,,
28-02-2000,,,,,,,,,109.6999969,,,,,93.03015137,63.47109222,90.83953857,,,,,,
29-02-2000,,,,,,,,,110.1900024,,,,,93.92712402,64.37227631,93.241539,,,,,,
01-03-2000,,,,,,,,,106.9400024,,,,,94.61058807,64.41194153,94.00579834,,,,,,
02-03-2000,,,,,,,,,107.8000031,,,,,94.67464447,64.45149231,91.82900238,,,,,,
03-03-2000,,,,,,,,,107.6800003,,,,,96.447258,65.83798981,97.0083313,,,,,,
06-03-2000,,,,,,,,,107.4199982,,,,,95.50753021,64.47134399,97.7726059,,,,,,
07-03-2000,,,,,,,,,106.1800003,,,,,93.66020966,62.1142807,96.29864502,,,,,,
08-03-2000,,,,,,,,,107.1699982,,,,,93.54273224,62.41145706,97.17209625,,,,,,
09-03-2000,,,,,,,,,106.5100021,,,,,96.27636719,63.58992767,100.4475327,,,,,,
10-03-2000,,,,,,,,,106.2200012,,,,,95.76387024,63.10464478,100.0108261,,,,,,
13-03-2000,,,,,,,,,105.6900024,,,,,94.71736908,63.14430618,97.39044952,,,,,,
14-03-2000,,,,,,,,,105.1100006,,,,,93.37186432,62.41145706,93.7874527,,,,,,
15-03-2000,,,,,,,,,105.6200027,,,,,95.55025482,64.41194153,89.85684967,,,,,,
16-03-2000,,,,,,,,,105.6399994,,,,,100.0138321,67.68003845,94.98842621,,,,,,
17-03-2000,,,,,,,,,106.6600037,,,,,100.6748352,67.36380005,96.78995514,,,,,,
20-03-2000,,,,,,,,,106.3600006,,,,,100.160965,67.80018616,94.06041718,,,,,,
21-03-2000,,,,,,,,,106.6999969,,,,,102.2164383,69.26799774,97.60884857,,,,,,
22-03-2000,,,,,,,,,107.0699997,,,,,102.8373642,68.9209137,99.57409668,,,,,,
23-03-2000,,,,,,,,,107.2799988,,,,,104.5930557,70.53751373,101.3210144,,,,,,
24-03-2000,,,,,,,,,106.9899979,,,,,105.213974,70.53751373,102.6857758,,,,,,
26-03-2000,,,,,,,,,106.6999969,,,,,105.213974,70.53751373,102.6857758,,,,,,
27-03-2000,,,,,,,,,105.8199997,,,,,104.1006012,69.70446777,102.8495483,,,,,,
